Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Temp9am,Temp3pm,RainToday,Year,Month,DayOfMonth,DayOfWeek,Month_sin,Month_cos,Season,lag1_Rainfall,lag1_Humidity3pm,roll3_Rainfall,TempRange,LocationCluster
Tuggeranong,6.7,22.0,0.0,NW,28.0,SW,NNW,7.0,11.0,79.0,47.0,1029.2,1026.0,5.0,13.1,20.1,No,2013,9,5,3,-1.0,-1.8369701987210297e-16,Spring,0.0,47.0,0.0,15.3,C0
WaggaWagga,16.0,20.4,0.0,SE,22.0,ENE,SE,9.0,17.0,72.0,91.0,1022.4,1020.3,7.0,18.6,19.9,No,2014,3,26,2,1.0,6.123233995736766e-17,Autumn,3.8,41.0,1.266666666666662,4.399999999999999,C0
Moree,17.2,32.3,0.0,S,59.0,E,S,24.0,11.0,49.0,22.0,1023.5,1017.6,5.0,23.8,32.1,No,2009,11,9,0,-0.5000000000000004,0.8660254037844384,Spring,3.0,26.0,1.266666666666669,15.099999999999998,C2
Darwin,27.7,34.3,0.0,SW,46.0,WSW,WNW,19.0,19.0,79.0,67.0,1007.5,1004.6,6.0,31.0,29.7,No,2016,3,18,4,1.0,6.123233995736766e-17,Autumn,3.0,67.0,8.73333333333334,6.599999999999998,C4
Watsonia,11.3,32.2,0.0,NNW,44.0,E,N,6.0,24.0,76.0,27.0,1020.6,1017.4,1.0,20.1,31.1,No,2010,11,22,0,-0.5000000000000004,0.8660254037844384,Spring,1.0,58.0,0.6666666666666666,20.900000000000002,C0
Cobar,11.0,27.8,0.0,SW,35.0,NE,SW,15.0,15.0,74.0,37.0,1017.9,1015.2,1.0,15.8,25.9,No,2014,3,25,1,1.0,6.123233995736766e-17,Autumn,5.4,58.0,1.8,16.8,C2
NorfolkIsland,17.3,20.3,40.8,SSE,52.0,SE,SE,30.0,26.0,74.0,61.0,1020.7,1020.8,7.0,19.2,19.2,Yes,2012,5,1,1,0.49999999999999994,-0.8660254037844387,Autumn,1.2,95.0,0.5333333333333333,3.0,C3
Wollongong,9.7,15.7,0.0,W,91.0,WNW,W,9.0,35.0,48.0,39.0,1008.9,1005.5,8.0,12.1,14.5,No,2011,5,11,2,0.49999999999999994,-0.8660254037844387,Autumn,2.8,59.0,0.9333333333333332,6.0,C1
SydneyAirport,20.5,25.6,0.2,SSW,50.0,S,SSE,30.0,22.0,83.0,67.0,1014.8,1013.2,5.0,23.4,25.6,No,2015,3,12,3,1.0,6.123233995736766e-17,Autumn,0.0,56.0,0.0,5.100000000000001,C1
CoffsHarbour,16.9,21.4,3.8,S,30.0,SE,S,9.0,19.0,93.0,88.0,1009.8,1007.3,8.0,17.9,19.9,Yes,2011,10,15,5,-0.8660254037844386,0.5000000000000001,Spring,55.0,79.0,29.733333333333317,4.5,C1
Witchcliffe,20.3,31.6,0.0,SSE,39.0,SE,SW,9.0,20.0,85.0,58.0,1013.9,1012.2,5.0,22.6,29.6,No,2009,2,1,6,0.8660254037844386,0.5000000000000001,Summer,0.0,47.0,0.0,11.3,C1
NorahHead,18.7,23.7,0.0,SE,33.0,SE,ENE,20.0,17.0,64.0,54.0,1023.4,1021.4,5.0,20.1,23.2,No,2014,11,28,4,-0.5000000000000004,0.8660254037844384,Spring,0.0,73.0,3.133333333333338,5.0,C1
Penrith,9.4,23.0,0.0,NNW,15.0,SSW,WSW,2.0,4.0,67.0,46.0,1017.6,1015.2,5.0,15.9,22.3,No,2016,5,2,0,0.49999999999999994,-0.8660254037844387,Autumn,0.6,38.0,0.26666666666666194,13.6,C0
Penrith,7.8,17.5,0.0,WSW,59.0,WNW,W,30.0,20.0,43.0,39.0,1017.6,1015.2,5.0,14.1,16.7,No,2010,8,26,3,-0.8660254037844384,-0.5000000000000004,Winter,0.2,30.0,0.13333333333333452,9.7,C0
Williamtown,9.1,31.0,19.2,WNW,56.0,NNW,WNW,9.0,30.0,46.0,12.0,1012.8,1007.0,1.0,19.6,30.6,Yes,2013,9,23,0,-1.0,-1.8369701987210297e-16,Spring,0.0,53.0,0.4000000000000001,21.9,C1
Sale,11.8,20.9,0.2,E,31.0,WSW,E,2.0,20.0,82.0,61.0,1017.0,1010.8,7.0,15.7,19.1,No,2010,4,9,4,0.8660254037844387,-0.49999999999999983,Autumn,0.2,58.0,0.5333333333333321,9.099999999999998,C1
Williamtown,15.8,31.0,0.0,WNW,54.0,NW,WNW,22.0,31.0,53.0,25.0,1014.5,1012.2,1.0,21.9,29.9,No,2010,3,9,1,1.0,6.123233995736766e-17,Autumn,0.4,45.0,7.133333333333332,15.2,C1
MountGambier,1.7,14.0,0.0,WNW,39.0,ESE,SSW,13.0,24.0,62.0,53.0,1018.2,1016.5,7.0,10.7,12.3,No,2010,9,14,1,-1.0,-1.8369701987210297e-16,Spring,0.2,62.0,0.3333333333333333,12.3,C3
Brisbane,15.8,27.3,0.0,W,17.0,WSW,NE,6.0,6.0,79.0,49.0,1014.3,1011.4,0.0,20.3,26.6,No,2015,5,4,0,0.49999999999999994,-0.8660254037844387,Autumn,0.0,64.0,79.6,11.5,C0
Hobart,12.8,19.9,0.0,NNW,48.0,NW,NW,11.0,15.0,43.0,34.0,1012.3,1012.1,6.0,14.8,18.8,No,2011,1,2,6,0.49999999999999994,0.8660254037844387,Summer,0.0,29.0,0.0,7.099999999999998,C1
MountGambier,12.4,27.0,0.2,W,37.0,N,W,17.0,22.0,97.0,50.0,1017.2,1014.9,7.0,16.1,24.9,No,2012,4,4,2,0.8660254037844387,-0.49999999999999983,Autumn,0.0,53.0,0.06666666666666667,14.6,C3
Richmond,9.6,23.9,0.0,ESE,31.0,SSW,SE,4.0,19.0,63.0,53.0,1021.1,1018.1,8.0,18.1,22.0,No,2014,10,3,4,-0.8660254037844386,0.5000000000000001,Spring,0.0,29.0,0.0,14.299999999999999,C0
NorfolkIsland,16.4,21.3,0.0,NNW,44.0,NNW,NNW,20.0,19.0,75.0,71.0,1014.5,1012.2,2.0,19.3,20.3,No,2012,10,8,0,-0.8660254037844386,0.5000000000000001,Spring,0.0,61.0,0.0,4.900000000000002,C3
Canberra,7.5,24.2,0.0,SSW,26.0,SSW,WNW,6.0,15.0,60.0,41.0,1007.1,1005.0,6.0,15.6,21.8,No,2015,1,31,5,0.49999999999999994,0.8660254037844387,Summer,0.0,58.0,0.0,16.7,C0
Walpole,7.8,16.4,10.8,WNW,43.0,WNW,WNW,13.0,22.0,91.0,68.0,1017.2,1017.2,5.0,10.9,14.3,Yes,2009,9,6,6,-1.0,-1.8369701987210297e-16,Spring,6.8,84.0,3.0,8.599999999999998,C3
Brisbane,14.2,24.8,0.0,ENE,31.0,SW,ESE,9.0,11.0,69.0,48.0,1024.3,1021.8,5.0,18.7,22.3,No,2009,5,3,6,0.49999999999999994,-0.8660254037844387,Autumn,0.0,54.0,0.0,10.600000000000001,C0
Watsonia,9.9,32.8,0.0,SSW,37.0,SSE,SSE,4.0,6.0,93.0,53.0,1012.1,1009.2,8.0,19.2,29.9,No,2017,2,10,4,0.8660254037844386,0.5000000000000001,Summer,0.0,36.0,0.0,9.9,C0
Albany,8.9,14.3,1.2,W,39.0,SE,WSW,19.0,19.0,63.0,67.0,1028.0,1026.3,6.0,13.1,18.5,Yes,2015,9,2,2,-1.0,-1.8369701987210297e-16,Spring,16.6,67.0,8.266666666666667,5.4,C1
GoldCoast,10.6,22.0,3.6,WNW,41.0,NW,NW,13.0,22.0,61.0,34.0,1014.1,1009.8,5.0,17.2,21.5,Yes,2011,5,11,2,0.49999999999999994,-0.8660254037844387,Autumn,1.6,57.0,1.2666666666666608,11.4,C1
Newcastle,7.1,22.2,0.0,W,39.0,NW,SW,4.0,4.0,73.0,29.0,1017.6,1015.2,2.0,12.8,22.0,No,2012,8,21,1,-0.8660254037844384,-0.5000000000000004,Winter,0.0,58.0,0.0,15.1,C0
Penrith,5.8,16.2,0.2,SW,39.0,SW,SSE,20.0,11.0,46.0,35.0,1017.6,1015.2,5.0,11.0,15.8,No,2014,7,13,6,-0.4999999999999998,-0.8660254037844388,Winter,0.0,35.0,0.06666666666666786,10.399999999999999,C0
SalmonGums,17.3,40.4,0.0,SW,81.0,NNE,ENE,20.0,17.0,37.0,18.0,1017.6,1015.2,5.0,28.6,39.3,No,2010,2,15,0,0.8660254037844386,0.5000000000000001,Summer,0.0,25.0,0.3333333333333333,23.099999999999998,C2
Richmond,17.5,28.1,6.6,E,33.0,SSW,ENE,9.0,15.0,74.0,51.0,1015.3,1012.9,8.0,22.1,26.9,Yes,2016,12,7,2,-2.4492935982947064e-16,1.0,Summer,1.2,75.0,1.266666666666662,10.600000000000001,C0
Adelaide,13.2,26.9,0.0,WSW,30.0,ENE,WSW,9.0,17.0,45.0,26.0,1019.6,1016.7,5.0,19.5,25.7,No,2012,3,8,3,1.0,6.123233995736766e-17,Autumn,0.0,25.0,0.06666666666666667,13.7,C0
Newcastle,9.2,21.8,0.0,W,39.0,NW,SE,2.0,4.0,65.0,63.0,1017.6,1015.2,0.0,14.7,19.9,No,2014,5,29,3,0.49999999999999994,-0.8660254037844387,Autumn,0.0,41.0,0.13333333333333333,12.600000000000001,C0
Bendigo,15.1,35.6,0.0,NNE,31.0,ENE,NNW,13.0,13.0,49.0,14.0,1017.1,1014.0,1.0,22.7,33.8,No,2010,1,8,4,0.49999999999999994,0.8660254037844387,Summer,0.0,18.0,0.0,20.5,C0
AliceSprings,6.0,23.8,0.0,SE,41.0,S,SE,4.0,22.0,37.0,24.0,1022.0,1019.3,1.0,16.3,22.7,No,2017,5,2,1,0.49999999999999994,-0.8660254037844387,Autumn,0.0,19.0,0.0,17.8,C2
BadgerysCreek,21.6,28.4,0.0,SW,33.0,NNE,NNW,4.0,7.0,80.0,65.0,1007.4,1005.4,5.0,24.0,27.6,No,2017,1,1,6,0.49999999999999994,0.8660254037844387,Summer,0.2,55.0,0.06666666666666667,6.799999999999997,C0
Moree,11.8,32.0,0.0,S,50.0,NNE,W,15.0,17.0,44.0,10.0,1010.6,1006.9,2.0,23.2,29.6,No,2013,11,16,5,-0.5000000000000004,0.8660254037844384,Spring,6.6,6.0,6.6,20.2,C2
Mildura,22.6,25.1,0.0,SSE,35.0,S,SSE,9.0,13.0,83.0,94.0,1012.1,1012.3,8.0,23.5,22.5,No,2017,2,6,0,0.8660254037844386,0.5000000000000001,Summer,0.0,37.0,0.0,2.5,C2
Sale,3.6,18.8,0.0,E,28.0,NW,ESE,6.0,19.0,87.0,52.0,1037.4,1033.2,6.0,10.3,17.8,No,2015,10,8,3,-0.8660254037844386,0.5000000000000001,Spring,0.0,53.0,0.0,15.200000000000001,C1
NorahHead,14.4,22.2,0.0,NNE,24.0,WSW,E,6.0,15.0,74.0,64.0,1023.6,1021.5,5.0,18.4,20.8,No,2015,4,14,1,0.8660254037844387,-0.49999999999999983,Autumn,1.6,72.0,2.133333333333338,7.799999999999999,C1
Melbourne,9.3,14.9,0.0,SSE,41.0,SW,S,11.0,17.0,78.0,82.0,1021.7,1018.9,7.0,10.3,11.7,No,2013,6,16,6,1.2246467991473532e-16,-1.0,Winter,0.0,68.0,10.0,5.6,C1
Uluru,11.0,29.6,0.0,ENE,48.0,ENE,NE,24.0,19.0,34.0,14.0,1022.7,1018.5,7.0,20.7,28.2,No,2013,4,26,4,0.8660254037844387,-0.49999999999999983,Autumn,0.0,21.0,0.0,18.6,C2
Brisbane,17.6,33.4,0.0,W,39.0,WNW,WNW,15.0,17.0,29.0,23.0,1011.8,1008.3,0.0,29.2,33.1,No,2009,8,25,1,-0.8660254037844384,-0.5000000000000004,Winter,0.0,42.0,0.0,15.799999999999997,C0
Newcastle,13.7,20.5,0.0,W,39.0,NW,SE,0.0,7.0,73.0,58.0,1017.6,1015.2,4.0,18.2,21.8,No,2014,9,13,5,-1.0,-1.8369701987210297e-16,Spring,3.4,66.0,3.266666666666667,6.800000000000001,C0
Canberra,8.9,24.0,2.8,SE,39.0,SE,NNW,4.0,19.0,89.0,43.0,1011.6,1009.6,7.0,12.7,22.1,Yes,2012,2,11,5,0.8660254037844386,0.5000000000000001,Summer,7.6,39.0,2.533333333333333,15.1,C0
Wollongong,16.8,20.6,0.4,SE,30.0,SSW,SE,11.0,15.0,92.0,80.0,1018.8,1017.5,8.0,18.1,19.6,No,2014,11,10,0,-0.5000000000000004,0.8660254037844384,Spring,0.0,74.0,0.0,3.8000000000000007,C1
NorfolkIsland,20.2,24.5,0.0,E,46.0,E,ENE,22.0,30.0,76.0,72.0,1020.8,1018.5,7.0,22.7,23.3,No,2009,1,23,4,0.49999999999999994,0.8660254037844387,Summer,0.0,71.0,0.0,4.300000000000001,C3
Woomera,18.3,33.2,0.8,S,46.0,S,SW,7.0,17.0,49.0,26.0,1016.1,1014.2,1.0,23.2,31.6,No,2009,3,25,2,1.0,6.123233995736766e-17,Autumn,0.0,35.0,0.0,14.900000000000002,C2
MountGinini,6.4,14.5,0.0,ESE,30.0,ESE,SE,4.0,7.0,64.0,46.0,1017.6,1015.2,5.0,11.0,12.4,No,2012,4,16,0,0.8660254037844387,-0.49999999999999983,Autumn,0.0,66.0,0.0,8.1,C1
Cobar,8.5,14.7,0.0,WSW,56.0,WSW,WSW,24.0,33.0,50.0,25.0,1015.4,1016.4,1.0,10.6,14.0,No,2014,8,1,4,-0.8660254037844384,-0.5000000000000004,Winter,0.0,10.0,0.0,6.199999999999999,C2
Launceston,4.5,14.8,0.0,NW,26.0,N,NW,2.0,13.0,76.0,53.0,1030.5,1027.8,8.0,9.7,13.9,No,2011,9,2,4,-1.0,-1.8369701987210297e-16,Spring,0.2,45.0,0.06666666666666667,10.3,C0
SydneyAirport,7.2,15.9,0.0,N,31.0,N,WSW,15.0,15.0,74.0,65.0,1022.4,1019.0,4.0,10.9,14.6,No,2015,7,10,4,-0.4999999999999998,-0.8660254037844388,Winter,0.2,48.0,1.3333333333333286,8.7,C1
Darwin,22.6,33.9,0.0,N,39.0,NE,N,13.0,28.0,56.0,31.0,1018.7,1013.2,1.0,28.5,32.3,No,2015,10,4,6,-0.8660254037844386,0.5000000000000001,Spring,0.0,34.0,0.0,11.299999999999997,C4
Adelaide,10.2,16.5,1.0,W,41.0,NW,WSW,9.0,17.0,95.0,67.0,1019.2,1019.4,5.0,12.4,15.5,No,2013,7,29,0,-0.4999999999999998,-0.8660254037844388,Winter,0.0,52.0,0.0,6.300000000000001,C0
CoffsHarbour,19.7,26.4,0.0,S,50.0,SW,S,28.0,31.0,66.0,72.0,1016.3,1015.8,7.0,23.0,25.5,No,2012,1,22,6,0.49999999999999994,0.8660254037844387,Summer,0.0,65.0,0.19999999999998105,6.699999999999999,C1
SydneyAirport,16.9,25.9,1.4,SW,39.0,SW,SE,30.0,24.0,36.0,39.0,1008.3,1007.6,1.0,20.3,24.9,Yes,2017,2,13,0,0.8660254037844386,0.5000000000000001,Summer,0.0,82.0,0.0,9.0,C1
SydneyAirport,7.7,23.6,0.0,NNW,39.0,WNW,NE,15.0,19.0,50.0,29.0,1026.0,1019.7,0.0,13.4,21.9,No,2011,9,13,1,-1.0,-1.8369701987210297e-16,Spring,0.2,45.0,0.8000000000000002,15.900000000000002,C1
Brisbane,14.1,25.4,0.0,NNE,26.0,WSW,NNE,4.0,11.0,66.0,60.0,1020.8,1015.2,1.0,20.2,23.6,No,2010,9,9,3,-1.0,-1.8369701987210297e-16,Spring,0.0,57.0,8.933333333333339,11.299999999999999,C0
Sydney,21.2,40.4,0.0,W,41.0,ENE,N,11.0,26.0,75.0,19.0,1005.0,1001.5,6.0,24.0,39.8,No,2009,11,22,6,-0.5000000000000004,0.8660254037844384,Spring,0.0,45.0,0.0,19.2,C1
Adelaide,11.9,19.9,0.0,WSW,33.0,SW,SW,11.0,17.0,43.0,38.0,1026.7,1024.5,5.0,14.4,19.4,No,2014,11,2,6,-0.5000000000000004,0.8660254037844384,Spring,2.0,33.0,0.6666666666666666,7.999999999999998,C0
CoffsHarbour,19.5,26.0,0.4,NE,37.0,SW,NE,15.0,19.0,88.0,73.0,1018.2,1015.8499999999999,5.0,21.4,23.4,No,2014,11,19,2,-0.5000000000000004,0.8660254037844384,Spring,0.0,70.0,0.7999999999999811,6.5,C1
SydneyAirport,9.1,23.4,0.0,N,48.0,N,NE,13.0,26.0,57.0,52.0,1017.3,1010.2,7.0,15.5,19.6,No,2012,8,29,2,-0.8660254037844384,-0.5000000000000004,Winter,0.0,39.0,0.0,14.299999999999999,C1
Walpole,9.8,14.5,12.6,NNW,81.0,WSW,WNW,28.0,31.0,90.0,71.0,996.3,997.4,5.0,12.0,14.1,Yes,2013,9,22,6,-1.0,-1.8369701987210297e-16,Spring,0.6,54.0,7.066666666666669,4.699999999999999,C3
Richmond,16.7,39.2,0.0,ENE,39.0,NNE,NNE,7.0,22.0,70.0,30.0,1014.8,1007.9,1.0,23.5,38.2,No,2017,1,23,0,0.49999999999999994,0.8660254037844387,Summer,0.2,44.0,2.1333333333333284,22.500000000000004,C0
Brisbane,16.7,26.6,0.0,ENE,24.0,SW,NE,0.0,6.0,75.0,62.0,1021.6,1016.8,4.0,21.9,23.4,No,2014,5,23,4,0.49999999999999994,-0.8660254037844387,Autumn,1.2,61.0,0.39999999999999103,9.900000000000002,C0
Moree,14.2,33.6,0.0,N,39.0,N,NW,26.0,15.0,69.0,27.0,1012.3,1008.8,4.0,21.6,31.5,No,2009,2,28,5,0.8660254037844386,0.5000000000000001,Summer,0.0,40.0,0.0,19.400000000000002,C2
NorahHead,10.3,20.0,0.0,S,31.0,NW,S,7.0,20.0,55.0,56.0,1021.3,1021.9,5.0,16.7,18.2,No,2016,9,4,6,-1.0,-1.8369701987210297e-16,Spring,8.0,47.0,6.2000000000000055,9.7,C1
Brisbane,14.8,26.3,0.0,NE,39.0,WNW,NE,9.0,13.0,56.0,61.0,1019.1,1011.1,5.0,22.8,24.6,No,2014,9,25,3,-1.0,-1.8369701987210297e-16,Spring,0.8,56.0,1.4666666666666572,11.5,C0
GoldCoast,16.1,23.0,1.2,SSE,44.0,S,SSE,28.0,28.0,77.0,92.0,1022.7,1020.6,5.0,20.0,18.4,Yes,2017,5,13,5,0.49999999999999994,-0.8660254037844387,Autumn,0.0,73.0,0.3333333333333239,6.899999999999999,C1
Williamtown,9.6,23.2,0.0,S,37.0,WNW,S,30.0,26.0,62.0,29.0,1023.7,1022.6,5.0,17.7,21.3,No,2017,5,7,6,0.49999999999999994,-0.8660254037844387,Autumn,0.0,50.0,0.0,13.6,C1
Melbourne,10.0,17.5,0.0,SW,37.0,SW,SSW,9.0,17.0,59.0,48.0,1022.9,1022.5,2.0,14.3,17.1,No,2016,12,18,6,-2.4492935982947064e-16,1.0,Summer,0.0,32.0,0.0,7.5,C1
Albany,8.4,14.5,0.5,W,39.0,NNW,WSW,2.0,19.0,79.0,67.0,1026.6,1023.5,7.0,11.5,18.5,No,2016,9,17,5,-1.0,-1.8369701987210297e-16,Spring,13.4,67.0,4.666666666666666,6.1,C1
MountGinini,10.6,24.0,1.4,SW,37.0,SW,SW,19.0,19.0,93.0,39.0,1017.6,1015.2,5.0,14.0,22.5,Yes,2014,1,11,5,0.49999999999999994,0.8660254037844387,Summer,0.0,95.0,0.0,13.4,C1
SydneyAirport,8.3,17.7,0.8,E,31.0,W,E,11.0,20.0,48.0,40.0,1025.4,1023.3,1.0,14.8,16.5,No,2010,9,30,3,-1.0,-1.8369701987210297e-16,Spring,0.0,41.0,0.0,9.399999999999999,C1
Townsville,22.8,31.3,0.0,E,52.0,SSE,E,19.0,31.0,60.0,57.0,1017.1,1014.5,5.0,27.3,28.8,No,2013,4,4,3,0.8660254037844387,-0.49999999999999983,Autumn,0.0,69.0,0.0,8.5,C4
Hobart,8.6,19.8,0.0,N,31.0,NNW,SE,17.0,15.0,66.0,51.0,1026.9,1022.2,1.0,13.5,17.8,No,2010,4,4,6,0.8660254037844387,-0.49999999999999983,Autumn,0.0,55.0,0.3333333333333286,11.200000000000001,C1
Newcastle,19.2,29.2,0.0,W,39.0,NW,SE,0.0,9.0,62.0,62.0,1017.6,1015.2,0.0,26.0,26.5,No,2014,12,30,1,-2.4492935982947064e-16,1.0,Summer,6.0,55.0,2.0,10.0,C0
Newcastle,7.8,23.5,0.0,W,39.0,NW,NW,0.0,4.0,91.0,60.0,1017.6,1015.2,1.0,12.0,18.3,No,2015,5,26,1,0.49999999999999994,-0.8660254037844387,Autumn,0.1,67.0,13.766666666666667,10.1,C0
Richmond,12.9,20.7,0.0,ESE,30.0,SW,ENE,7.0,11.0,79.0,61.0,1025.0,1021.6,8.0,15.9,19.2,No,2010,9,23,3,-1.0,-1.8369701987210297e-16,Spring,0.0,44.0,0.0,7.799999999999999,C0
Penrith,12.9,27.6,0.0,W,44.0,NNW,WSW,15.0,19.0,41.0,32.0,1017.6,1015.2,5.0,20.7,26.4,No,2010,12,21,1,-2.4492935982947064e-16,1.0,Summer,0.0,37.0,0.13333333333333333,14.700000000000001,C0
MelbourneAirport,12.2,26.9,0.0,S,37.0,WSW,S,11.0,19.0,67.0,61.0,1010.0,1008.2,1.0,19.9,22.5,No,2013,12,3,1,-2.4492935982947064e-16,1.0,Summer,0.0,16.0,0.3333333333333333,14.7,C1
SalmonGums,8.0,17.1,0.8,W,35.0,W,W,11.0,9.0,87.0,57.0,1017.6,1015.2,5.0,11.1,15.1,No,2013,7,28,6,-0.4999999999999998,-0.8660254037844388,Winter,1.0,67.0,1.0666666666666667,9.100000000000001,C2
Perth,6.8,19.5,0.0,N,28.0,SSE,ENE,7.0,9.0,79.0,43.0,1025.5,1021.8,1.0,12.2,18.6,No,2016,9,3,5,-1.0,-1.8369701987210297e-16,Spring,0.0,56.0,3.7999999999999954,12.7,C0
Sydney,14.3,27.0,0.0,ENE,26.0,W,E,11.0,20.0,52.0,34.0,1016.6,1013.0,7.0,18.7,25.8,No,2016,10,26,2,-0.8660254037844386,0.5000000000000001,Spring,0.0,46.0,0.4666666666666619,12.7,C1
SydneyAirport,9.6,19.8,0.0,SSE,28.0,NW,SSE,13.0,17.0,63.0,57.0,1025.6,1023.3,3.0,15.5,18.9,No,2009,5,18,0,0.49999999999999994,-0.8660254037844387,Autumn,0.0,48.0,0.0,10.200000000000001,C1
Katherine,11.1,31.1,0.0,E,41.0,SSE,E,13.0,15.0,49.0,39.0,1018.4,1013.3,0.0,18.9,30.0,No,2014,7,19,5,-0.4999999999999998,-0.8660254037844388,Winter,0.0,38.0,0.0,20.0,C4
Bendigo,4.7,11.9,5.0,W,54.0,WNW,WNW,22.0,30.0,80.0,57.0,1010.5,1012.1,5.0,6.3,10.8,Yes,2013,7,5,4,-0.4999999999999998,-0.8660254037844388,Winter,0.0,58.0,0.0,7.2,C0
CoffsHarbour,3.9,16.2,0.0,SW,28.0,SW,WSW,9.0,13.0,64.0,57.0,1016.1,1013.6,3.0,12.1,14.7,No,2013,6,25,1,1.2246467991473532e-16,-1.0,Winter,0.0,68.0,0.0,12.299999999999999,C1
Adelaide,6.0,17.8,0.0,E,30.0,NNE,WNW,9.0,2.0,45.0,44.0,1023.1,1019.4,5.0,11.9,16.6,No,2012,7,8,6,-0.4999999999999998,-0.8660254037844388,Winter,0.0,32.0,0.13333333333333333,11.8,C0
Witchcliffe,10.2,20.2,2.8,W,39.0,NNW,WNW,15.0,17.0,69.0,57.0,1023.9,1022.6,5.0,15.3,19.0,Yes,2012,6,17,6,1.2246467991473532e-16,-1.0,Winter,1.8,57.0,6.7999999999999945,10.0,C1
Williamtown,6.9,18.1,0.0,WNW,48.0,WNW,W,31.0,24.0,63.0,44.0,1023.2,1020.1,0.0,10.9,17.4,No,2009,7,28,1,-0.4999999999999998,-0.8660254037844388,Winter,2.6,42.0,0.9333333333333335,11.200000000000001,C1
Portland,6.4,12.3,7.2,WSW,78.0,SW,NW,13.0,22.0,53.0,60.0,1022.5,1020.9,2.0,9.5,11.7,Yes,2009,8,3,0,-0.8660254037844384,-0.5000000000000004,Winter,2.0,69.0,4.866666666666666,5.9,C3
Tuggeranong,6.5,14.0,22.4,SSE,31.0,WNW,NNW,15.0,15.0,73.0,65.0,1017.7,1018.0,5.0,11.1,10.7,Yes,2010,6,26,5,1.2246467991473532e-16,-1.0,Winter,0.0,80.0,0.4666666666666643,7.5,C0
Darwin,24.9,35.9,0.0,E,41.0,E,SE,11.0,22.0,68.0,26.0,1012.6,1009.0,1.0,30.1,34.8,No,2016,4,22,4,0.8660254037844387,-0.49999999999999983,Autumn,0.0,30.0,0.0,11.0,C4
WaggaWagga,5.1,12.3,0.0,WNW,54.0,N,N,17.0,26.0,81.0,85.0,1013.1,1005.2,8.0,10.7,11.0,No,2014,6,23,0,1.2246467991473532e-16,-1.0,Winter,1.2,60.0,0.39999999999999586,7.200000000000001,C0
MountGinini,-2.7,9.2,0.0,E,30.0,ESE,SSE,4.0,2.0,59.0,50.0,1017.6,1015.2,5.0,4.4,7.8,No,2017,5,9,1,0.49999999999999994,-0.8660254037844387,Autumn,0.0,75.0,0.9333333333333417,11.899999999999999,C1
Walpole,13.6,17.9,0.6,NW,33.0,NW,NW,11.0,20.0,85.0,73.0,1024.5,1021.9,5.0,14.7,17.0,No,2013,8,3,5,-0.8660254037844384,-0.5000000000000004,Winter,0.0,92.0,3.4000000000000004,4.299999999999999,C3
Nuriootpa,5.8,21.7,0.0,WSW,37.0,NE,WSW,0.0,11.0,82.0,39.0,1023.1,1021.1,7.0,12.6,20.9,No,2016,3,26,5,1.0,6.123233995736766e-17,Autumn,3.8,52.0,1.2666666666666642,15.899999999999999,C0
Brisbane,23.6,34.0,2.6,NNE,33.0,NNW,NNE,7.0,13.0,62.0,60.0,1010.1,1006.1,6.0,29.6,32.8,Yes,2016,1,31,6,0.49999999999999994,0.8660254037844387,Summer,1.2,84.0,1.0666666666666655,10.399999999999999,C0
Canberra,11.6,22.2,1.4,ESE,52.0,SE,SE,24.0,26.0,64.0,51.0,1018.1,1017.5,8.0,15.6,20.1,Yes,2014,12,12,4,-2.4492935982947064e-16,1.0,Summer,10.6,49.0,3.5333333333333354,10.6,C0
AliceSprings,20.5,37.1,0.0,ESE,41.0,ENE,SE,28.0,17.0,22.0,15.0,1017.9,1014.4,1.0,28.0,35.4,No,2014,3,18,1,1.0,6.123233995736766e-17,Autumn,0.0,22.0,0.0,16.6,C2
Sale,7.8,15.8,0.0,WSW,50.0,WNW,W,15.0,35.0,60.0,50.0,1021.0,1020.0,6.0,12.1,14.6,No,2015,5,29,4,0.49999999999999994,-0.8660254037844387,Autumn,0.0,53.0,0.0666666666666643,8.0,C1
Nhil,10.1,25.3,0.0,W,65.0,NNE,NNW,17.0,28.0,85.0,31.0,1014.1,1009.5,5.0,12.3,24.5,No,2016,5,22,6,0.49999999999999994,-0.8660254037844387,Autumn,0.0,59.0,0.06666666666666667,15.200000000000001,C1
SalmonGums,3.4,26.8,0.0,NNW,26.0,NNW,SSE,13.0,6.0,37.0,21.0,1017.6,1015.2,5.0,19.7,26.0,No,2012,4,26,3,0.8660254037844387,-0.49999999999999983,Autumn,0.0,32.0,0.20000000000000004,23.400000000000002,C2
Cobar,13.9,30.7,0.0,E,39.0,ENE,SE,26.0,11.0,55.0,29.0,1019.3,1015.7,1.0,18.5,30.0,No,2015,10,28,2,-0.8660254037844386,0.5000000000000001,Spring,0.0,23.0,0.0,16.799999999999997,C2
Wollongong,9.7,16.8,0.0,WNW,107.0,WSW,WSW,48.0,56.0,34.0,31.0,1003.2,1002.4,8.0,12.5,14.9,No,2009,9,27,6,-1.0,-1.8369701987210297e-16,Spring,0.0,25.0,0.0,7.100000000000001,C1
